iso2c,standardized_country,country,year,polity2
DE,Germany,Germany,1998,10
DE,Germany,Germany,1999,10
DE,Germany,Germany,2e3,10
DE,Germany,Germany,2001,10
DE,Germany,Germany,2002,10
DE,Germany,Germany,2003,10
DE,Germany,Germany,2004,10
DE,Germany,Germany,2005,10
DE,Germany,Germany,2006,10
DE,Germany,Germany,2007,10
DE,Germany,Germany,2008,10
DE,Germany,Germany,2009,10
DE,Germany,Germany,2010,10
DE,Germany,Germany,2011,10
DE,Germany,Germany,2012,10
DE,Germany,Germany,2013,10
DE,Germany,Germany,2014,10
DE,Germany,Germany,2015,10
GW,Guinea-Bissau,Guinea-Bissau,1974,-7
GW,Guinea-Bissau,Guinea-Bissau,1975,-7
GW,Guinea-Bissau,Guinea-Bissau,1976,-7
GW,Guinea-Bissau,Guinea-Bissau,1977,-7
GW,Guinea-Bissau,Guinea-Bissau,1978,-7
GW,Guinea-Bissau,Guinea-Bissau,1979,-7
GW,Guinea-Bissau,Guinea-Bissau,1980,-7
GW,Guinea-Bissau,Guinea-Bissau,1981,-7
GW,Guinea-Bissau,Guinea-Bissau,1982,-7
GW,Guinea-Bissau,Guinea-Bissau,1983,-7
GW,Guinea-Bissau,Guinea-Bissau,1984,-8
GW,Guinea-Bissau,Guinea-Bissau,1985,-8
GW,Guinea-Bissau,Guinea-Bissau,1986,-8
GW,Guinea-Bissau,Guinea-Bissau,1987,-8
GW,Guinea-Bissau,Guinea-Bissau,1988,-8
GW,Guinea-Bissau,Guinea-Bissau,1989,-8
GW,Guinea-Bissau,Guinea-Bissau,1990,-8
GW,Guinea-Bissau,Guinea-Bissau,1991,-6
GW,Guinea-Bissau,Guinea-Bissau,1992,-6
GW,Guinea-Bissau,Guinea-Bissau,1993,-6
GW,Guinea-Bissau,Guinea-Bissau,1994,5
GW,Guinea-Bissau,Guinea-Bissau,1995,5
GW,Guinea-Bissau,Guinea-Bissau,1996,5
GW,Guinea-Bissau,Guinea-Bissau,1997,5
GW,Guinea-Bissau,Guinea-Bissau,1998,0
GW,Guinea-Bissau,Guinea-Bissau,1999,3
GW,Guinea-Bissau,Guinea-Bissau,2e3,5
GW,Guinea-Bissau,Guinea-Bissau,2001,5
GW,Guinea-Bissau,Guinea-Bissau,2002,5
GW,Guinea-Bissau,Guinea-Bissau,2003,-1
GW,Guinea-Bissau,Guinea-Bissau,2004,-1
GW,Guinea-Bissau,Guinea-Bissau,2005,6
GW,Guinea-Bissau,Guinea-Bissau,2006,6
GW,Guinea-Bissau,Guinea-Bissau,2007,6
GW,Guinea-Bissau,Guinea-Bissau,2008,6
GW,Guinea-Bissau,Guinea-Bissau,2009,6
GW,Guinea-Bissau,Guinea-Bissau,2010,6
GW,Guinea-Bissau,Guinea-Bissau,2011,6
GW,Guinea-Bissau,Guinea-Bissau,2012,1
GW,Guinea-Bissau,Guinea-Bissau,2013,1
GW,Guinea-Bissau,Guinea-Bissau,2014,6
GW,Guinea-Bissau,Guinea-Bissau,2015,6
GR,Greece,Greece,1827,-5
GR,Greece,Greece,1828,-5
GR,Greece,Greece,1829,-5
GR,Greece,Greece,1830,-4
GR,Greece,Greece,1831,-4
GR,Greece,Greece,1832,-4
GR,Greece,Greece,1833,-3
GR,Greece,Greece,1834,-3
GR,Greece,Greece,1835,-3
GR,Greece,Greece,1836,-3
GR,Greece,Greece,1837,-3
GR,Greece,Greece,1838,-3
GR,Greece,Greece,1839,-3
GR,Greece,Greece,1840,-3
GR,Greece,Greece,1841,-3
GR,Greece,Greece,1842,-3
GR,Greece,Greece,1843,-3
GR,Greece,Greece,1844,-4
GR,Greece,Greece,1845,-4
GR,Greece,Greece,1846,-4
GR,Greece,Greece,1847,-4
GR,Greece,Greece,1848,-4
GR,Greece,Greece,1849,-4
GR,Greece,Greece,1850,-4
GR,Greece,Greece,1851,-4
GR,Greece,Greece,1852,-4
GR,Greece,Greece,1853,-4
GR,Greece,Greece,1854,-4
GR,Greece,Greece,1855,-4
GR,Greece,Greece,1856,-4
GR,Greece,Greece,1857,-4
GR,Greece,Greece,1858,-4
GR,Greece,Greece,1859,-4
GR,Greece,Greece,1860,-4
GR,Greece,Greece,1861,-4
GR,Greece,Greece,1862,0
GR,Greece,Greece,1863,3
GR,Greece,Greece,1864,7
GR,Greece,Greece,1865,7
GR,Greece,Greece,1866,7
GR,Greece,Greece,1867,7
GR,Greece,Greece,1868,7
GR,Greece,Greece,1869,7
GR,Greece,Greece,1870,9
GR,Greece,Greece,1871,9
GR,Greece,Greece,1872,9
GR,Greece,Greece,1873,9
GR,Greece,Greece,1874,9
GR,Greece,Greece,1875,9
GR,Greece,Greece,1876,9
GR,Greece,Greece,1877,9
GR,Greece,Greece,1878,9
GR,Greece,Greece,1879,9
GR,Greece,Greece,1880,10
GR,Greece,Greece,1881,10
GR,Greece,Greece,1882,10
GR,Greece,Greece,1883,10
GR,Greece,Greece,1884,10
GR,Greece,Greece,1885,10
GR,Greece,Greece,1886,10
GR,Greece,Greece,1887,10
GR,Greece,Greece,1888,10
GR,Greece,Greece,1889,10
GR,Greece,Greece,1890,10
GR,Greece,Greece,1891,10
GR,Greece,Greece,1892,10
GR,Greece,Greece,1893,10
GR,Greece,Greece,1894,10
GR,Greece,Greece,1895,10
GR,Greece,Greece,1896,10
GR,Greece,Greece,1897,10
GR,Greece,Greece,1898,10
GR,Greece,Greece,1899,10
GR,Greece,Greece,1900,10
GR,Greece,Greece,1901,10
GR,Greece,Greece,1902,10
GR,Greece,Greece,1903,10
GR,Greece,Greece,1904,10
GR,Greece,Greece,1905,10
GR,Greece,Greece,1906,10
GR,Greece,Greece,1907,10
GR,Greece,Greece,1908,10
GR,Greece,Greece,1909,10
GR,Greece,Greece,1910,10
GR,Greece,Greece,1911,10
GR,Greece,Greece,1912,10
GR,Greece,Greece,1913,10
GR,Greece,Greece,1914,10
GR,Greece,Greece,1915,1
GR,Greece,Greece,1916,NA
GR,Greece,Greece,1917,NA
GR,Greece,Greece,1918,NA
GR,Greece,Greece,1919,NA
GR,Greece,Greece,1920,1
GR,Greece,Greece,1921,1
GR,Greece,Greece,1922,0
GR,Greece,Greece,1923,-2
GR,Greece,Greece,1924,-3
GR,Greece,Greece,1925,-6
GR,Greece,Greece,1926,10
GR,Greece,Greece,1927,10
GR,Greece,Greece,1928,10
GR,Greece,Greece,1929,10
GR,Greece,Greece,1930,10
GR,Greece,Greece,1931,10
GR,Greece,Greece,1932,10
GR,Greece,Greece,1933,10
GR,Greece,Greece,1934,8
GR,Greece,Greece,1935,8
GR,Greece,Greece,1936,-8
GR,Greece,Greece,1937,-8
GR,Greece,Greece,1938,-8
GR,Greece,Greece,1939,-8
GR,Greece,Greece,1940,-8
GR,Greece,Greece,1941,0
GR,Greece,Greece,1942,0
GR,Greece,Greece,1943,0
GR,Greece,Greece,1944,8
GR,Greece,Greece,1945,8
GR,Greece,Greece,1946,8
GR,Greece,Greece,1947,8
GR,Greece,Greece,1948,8
GR,Greece,Greece,1949,4
GR,Greece,Greece,1950,4
GR,Greece,Greece,1951,4
GR,Greece,Greece,1952,4
GR,Greece,Greece,1953,4
GR,Greece,Greece,1954,4
GR,Greece,Greece,1955,4
GR,Greece,Greece,1956,4
GR,Greece,Greece,1957,4
GR,Greece,Greece,1958,4
GR,Greece,Greece,1959,4
GR,Greece,Greece,1960,4
GR,Greece,Greece,1961,4
GR,Greece,Greece,1962,4
GR,Greece,Greece,1963,4
GR,Greece,Greece,1964,4
GR,Greece,Greece,1965,4
GR,Greece,Greece,1966,4
GR,Greece,Greece,1967,-7
GR,Greece,Greece,1968,-7
GR,Greece,Greece,1969,-7
GR,Greece,Greece,1970,-7
GR,Greece,Greece,1971,-7
GR,Greece,Greece,1972,-7
GR,Greece,Greece,1973,-7
GR,Greece,Greece,1974,1
GR,Greece,Greece,1975,8
GR,Greece,Greece,1976,8
GR,Greece,Greece,1977,8
GR,Greece,Greece,1978,8
GR,Greece,Greece,1979,8
GR,Greece,Greece,1980,8
GR,Greece,Greece,1981,8
GR,Greece,Greece,1982,8
GR,Greece,Greece,1983,8
GR,Greece,Greece,1984,8
GR,Greece,Greece,1985,8
GR,Greece,Greece,1986,10
GR,Greece,Greece,1987,10
GR,Greece,Greece,1988,10
GR,Greece,Greece,1989,10
GR,Greece,Greece,1990,10
GR,Greece,Greece,1991,10
GR,Greece,Greece,1992,10
GR,Greece,Greece,1993,10
GR,Greece,Greece,1994,10
GR,Greece,Greece,1995,10
GR,Greece,Greece,1996,10
GR,Greece,Greece,1997,10
GR,Greece,Greece,1998,10
GR,Greece,Greece,1999,10
GR,Greece,Greece,2e3,10
GR,Greece,Greece,2001,10
GR,Greece,Greece,2002,10
GR,Greece,Greece,2003,10
GR,Greece,Greece,2004,10
GR,Greece,Greece,2005,10
GR,Greece,Greece,2006,10
GR,Greece,Greece,2007,10
GR,Greece,Greece,2008,10
GR,Greece,Greece,2009,10
GR,Greece,Greece,2010,10
GR,Greece,Greece,2011,10
GR,Greece,Greece,2012,10
GR,Greece,Greece,2013,10
GR,Greece,Greece,2014,10
GR,Greece,Greece,2015,10
GE,Georgia,Georgia,1991,4
GE,Georgia,Georgia,1992,4
GE,Georgia,Georgia,1993,4
GE,Georgia,Georgia,1994,4
GE,Georgia,Georgia,1995,5
GE,Georgia,Georgia,1996,5
GE,Georgia,Georgia,1997,5
GE,Georgia,Georgia,1998,5
GE,Georgia,Georgia,1999,5
GE,Georgia,Georgia,2e3,5
GE,Georgia,Georgia,2001,5
GE,Georgia,Georgia,2002,5
GE,Georgia,Georgia,2003,5
GE,Georgia,Georgia,2004,7
GE,Georgia,Georgia,2005,7
GE,Georgia,Georgia,2006,7
GE,Georgia,Georgia,2007,6
GE,Georgia,Georgia,2008,6
GE,Georgia,Georgia,2009,6
GE,Georgia,Georgia,2010,6
GE,Georgia,Georgia,2011,6
GE,Georgia,Georgia,2012,6
GE,Georgia,Georgia,2013,7
GE,Georgia,Georgia,2014,7
GE,Georgia,Georgia,2015,7
GT,Guatemala,Guatemala,1839,-3
GT,Guatemala,Guatemala,1840,-3
GT,Guatemala,Guatemala,1841,-3
GT,Guatemala,Guatemala,1842,-3
GT,Guatemala,Guatemala,1843,-3
GT,Guatemala,Guatemala,1844,-3
GT,Guatemala,Guatemala,1845,-3
GT,Guatemala,Guatemala,1846,-3
GT,Guatemala,Guatemala,1847,-3
GT,Guatemala,Guatemala,1848,-3
GT,Guatemala,Guatemala,1849,-3
GT,Guatemala,Guatemala,1850,-1
GT,Guatemala,Guatemala,1851,-1
GT,Guatemala,Guatemala,1852,-1
GT,Guatemala,Guatemala,1853,-1
GT,Guatemala,Guatemala,1854,-3
GT,Guatemala,Guatemala,1855,-3
GT,Guatemala,Guatemala,1856,-3
GT,Guatemala,Guatemala,1857,-3
GT,Guatemala,Guatemala,1858,-3
GT,Guatemala,Guatemala,1859,-3
GT,Guatemala,Guatemala,1860,-3
GT,Guatemala,Guatemala,1861,-3
GT,Guatemala,Guatemala,1862,-3
GT,Guatemala,Guatemala,1863,-3
GT,Guatemala,Guatemala,1864,-3
GT,Guatemala,Guatemala,1865,-3
GT,Guatemala,Guatemala,1866,-3
GT,Guatemala,Guatemala,1867,-3
GT,Guatemala,Guatemala,1868,-3
GT,Guatemala,Guatemala,1869,-3
GT,Guatemala,Guatemala,1870,-3
GT,Guatemala,Guatemala,1871,-2
GT,Guatemala,Guatemala,1872,-2
GT,Guatemala,Guatemala,1873,-1
GT,Guatemala,Guatemala,1874,-1
GT,Guatemala,Guatemala,1875,-1
GT,Guatemala,Guatemala,1876,-5
GT,Guatemala,Guatemala,1877,-5
GT,Guatemala,Guatemala,1878,-5
GT,Guatemala,Guatemala,1879,2
GT,Guatemala,Guatemala,1880,2
GT,Guatemala,Guatemala,1881,2
GT,Guatemala,Guatemala,1882,2
GT,Guatemala,Guatemala,1883,2
GT,Guatemala,Guatemala,1884,2
GT,Guatemala,Guatemala,1885,2
GT,Guatemala,Guatemala,1886,2
GT,Guatemala,Guatemala,1887,2
GT,Guatemala,Guatemala,1888,2
GT,Guatemala,Guatemala,1889,2
GT,Guatemala,Guatemala,1890,2
GT,Guatemala,Guatemala,1891,2
GT,Guatemala,Guatemala,1892,2
GT,Guatemala,Guatemala,1893,2
GT,Guatemala,Guatemala,1894,2
GT,Guatemala,Guatemala,1895,2
GT,Guatemala,Guatemala,1896,-3
GT,Guatemala,Guatemala,1897,-3
GT,Guatemala,Guatemala,1898,2
GT,Guatemala,Guatemala,1899,2
GT,Guatemala,Guatemala,1900,-9
GT,Guatemala,Guatemala,1901,-9
GT,Guatemala,Guatemala,1902,-9
GT,Guatemala,Guatemala,1903,-9
GT,Guatemala,Guatemala,1904,-9
GT,Guatemala,Guatemala,1905,-9
GT,Guatemala,Guatemala,1906,-9
GT,Guatemala,Guatemala,1907,-9
GT,Guatemala,Guatemala,1908,-9
GT,Guatemala,Guatemala,1909,-9
GT,Guatemala,Guatemala,1910,-9
GT,Guatemala,Guatemala,1911,-9
GT,Guatemala,Guatemala,1912,-9
GT,Guatemala,Guatemala,1913,-9
GT,Guatemala,Guatemala,1914,-9
GT,Guatemala,Guatemala,1915,-9
GT,Guatemala,Guatemala,1916,-9
GT,Guatemala,Guatemala,1917,-9
GT,Guatemala,Guatemala,1918,-9
GT,Guatemala,Guatemala,1919,-9
GT,Guatemala,Guatemala,1920,-9
GT,Guatemala,Guatemala,1921,2
GT,Guatemala,Guatemala,1922,2
GT,Guatemala,Guatemala,1923,2
GT,Guatemala,Guatemala,1924,2
GT,Guatemala,Guatemala,1925,2
GT,Guatemala,Guatemala,1926,2
GT,Guatemala,Guatemala,1927,2
GT,Guatemala,Guatemala,1928,2
GT,Guatemala,Guatemala,1929,2
GT,Guatemala,Guatemala,1930,2
GT,Guatemala,Guatemala,1931,-9
GT,Guatemala,Guatemala,1932,-9
GT,Guatemala,Guatemala,1933,-9
GT,Guatemala,Guatemala,1934,-9
GT,Guatemala,Guatemala,1935,-9
GT,Guatemala,Guatemala,1936,-9
GT,Guatemala,Guatemala,1937,-9
GT,Guatemala,Guatemala,1938,-9
GT,Guatemala,Guatemala,1939,-9
GT,Guatemala,Guatemala,1940,-9
GT,Guatemala,Guatemala,1941,-9
GT,Guatemala,Guatemala,1942,-9
GT,Guatemala,Guatemala,1943,-9
GT,Guatemala,Guatemala,1944,5
GT,Guatemala,Guatemala,1945,5
GT,Guatemala,Guatemala,1946,5
GT,Guatemala,Guatemala,1947,5
GT,Guatemala,Guatemala,1948,5
GT,Guatemala,Guatemala,1949,5
GT,Guatemala,Guatemala,1950,2
GT,Guatemala,Guatemala,1951,2
GT,Guatemala,Guatemala,1952,2
GT,Guatemala,Guatemala,1953,2
GT,Guatemala,Guatemala,1954,-6
GT,Guatemala,Guatemala,1955,-6
GT,Guatemala,Guatemala,1956,-6
GT,Guatemala,Guatemala,1957,-6
GT,Guatemala,Guatemala,1958,-5
GT,Guatemala,Guatemala,1959,-5
GT,Guatemala,Guatemala,1960,-5
GT,Guatemala,Guatemala,1961,-5
GT,Guatemala,Guatemala,1962,-5
GT,Guatemala,Guatemala,1963,-5
GT,Guatemala,Guatemala,1964,-5
GT,Guatemala,Guatemala,1965,-5
GT,Guatemala,Guatemala,1966,3
GT,Guatemala,Guatemala,1967,3
GT,Guatemala,Guatemala,1968,3
GT,Guatemala,Guatemala,1969,3
GT,Guatemala,Guatemala,1970,1
GT,Guatemala,Guatemala,1971,1
GT,Guatemala,Guatemala,1972,1
GT,Guatemala,Guatemala,1973,1
GT,Guatemala,Guatemala,1974,-3
GT,Guatemala,Guatemala,1975,-3
GT,Guatemala,Guatemala,1976,-3
GT,Guatemala,Guatemala,1977,-3
GT,Guatemala,Guatemala,1978,-5
GT,Guatemala,Guatemala,1979,-5
GT,Guatemala,Guatemala,1980,-5
GT,Guatemala,Guatemala,1981,-5
GT,Guatemala,Guatemala,1982,-7
GT,Guatemala,Guatemala,1983,-7
GT,Guatemala,Guatemala,1984,-6
GT,Guatemala,Guatemala,1985,-1
GT,Guatemala,Guatemala,1986,3
GT,Guatemala,Guatemala,1987,3
GT,Guatemala,Guatemala,1988,3
GT,Guatemala,Guatemala,1989,3
GT,Guatemala,Guatemala,1990,3
GT,Guatemala,Guatemala,1991,3
GT,Guatemala,Guatemala,1992,3
GT,Guatemala,Guatemala,1993,3
GT,Guatemala,Guatemala,1994,3
GT,Guatemala,Guatemala,1995,3
GT,Guatemala,Guatemala,1996,8
GT,Guatemala,Guatemala,1997,8
GT,Guatemala,Guatemala,1998,8
GT,Guatemala,Guatemala,1999,8
GT,Guatemala,Guatemala,2e3,8
GT,Guatemala,Guatemala,2001,8
GT,Guatemala,Guatemala,2002,8
GT,Guatemala,Guatemala,2003,8
GT,Guatemala,Guatemala,2004,8
GT,Guatemala,Guatemala,2005,8
GT,Guatemala,Guatemala,2006,8
GT,Guatemala,Guatemala,2007,8
GT,Guatemala,Guatemala,2008,8
GT,Guatemala,Guatemala,2009,8
GT,Guatemala,Guatemala,2010,8
GT,Guatemala,Guatemala,2011,8
GT,Guatemala,Guatemala,2012,8
GT,Guatemala,Guatemala,2013,8
GT,Guatemala,Guatemala,2014,8
GT,Guatemala,Guatemala,2015,8
GN,Guinea,Guinea,1958,-9
GN,Guinea,Guinea,1959,-9
GN,Guinea,Guinea,1960,-9
GN,Guinea,Guinea,1961,-9
GN,Guinea,Guinea,1962,-9
GN,Guinea,Guinea,1963,-9
GN,Guinea,Guinea,1964,-9
GN,Guinea,Guinea,1965,-9
GN,Guinea,Guinea,1966,-9
GN,Guinea,Guinea,1967,-9
GN,Guinea,Guinea,1968,-9
GN,Guinea,Guinea,1969,-9
GN,Guinea,Guinea,1970,-9
GN,Guinea,Guinea,1971,-9
GN,Guinea,Guinea,1972,-9
GN,Guinea,Guinea,1973,-9
GN,Guinea,Guinea,1974,-9
GN,Guinea,Guinea,1975,-9
GN,Guinea,Guinea,1976,-9
GN,Guinea,Guinea,1977,-9
GN,Guinea,Guinea,1978,-9
GN,Guinea,Guinea,1979,-9
GN,Guinea,Guinea,1980,-9
GN,Guinea,Guinea,1981,-9
GN,Guinea,Guinea,1982,-9
GN,Guinea,Guinea,1983,-9
GN,Guinea,Guinea,1984,-7
GN,Guinea,Guinea,1985,-7
GN,Guinea,Guinea,1986,-7
GN,Guinea,Guinea,1987,-7
GN,Guinea,Guinea,1988,-7
GN,Guinea,Guinea,1989,-7
GN,Guinea,Guinea,1990,-7
GN,Guinea,Guinea,1991,-5
GN,Guinea,Guinea,1992,-5
GN,Guinea,Guinea,1993,-5
GN,Guinea,Guinea,1994,-5
GN,Guinea,Guinea,1995,-1
GN,Guinea,Guinea,1996,-1
GN,Guinea,Guinea,1997,-1
GN,Guinea,Guinea,1998,-1
GN,Guinea,Guinea,1999,-1
GN,Guinea,Guinea,2e3,-1
GN,Guinea,Guinea,2001,-1
GN,Guinea,Guinea,2002,-1
GN,Guinea,Guinea,2003,-1
GN,Guinea,Guinea,2004,-1
GN,Guinea,Guinea,2005,-1
GN,Guinea,Guinea,2006,-1
GN,Guinea,Guinea,2007,-1
GN,Guinea,Guinea,2008,-1
GN,Guinea,Guinea,2009,-1
GN,Guinea,Guinea,2010,1
GN,Guinea,Guinea,2011,1
GN,Guinea,Guinea,2012,1
GN,Guinea,Guinea,2013,4
GN,Guinea,Guinea,2014,4
GN,Guinea,Guinea,2015,4
GY,Guyana,Guyana,1966,2
GY,Guyana,Guyana,1967,2
GY,Guyana,Guyana,1968,1
GY,Guyana,Guyana,1969,1
GY,Guyana,Guyana,1970,1
GY,Guyana,Guyana,1971,1
GY,Guyana,Guyana,1972,1
GY,Guyana,Guyana,1973,1
GY,Guyana,Guyana,1974,1
GY,Guyana,Guyana,1975,1
GY,Guyana,Guyana,1976,1
GY,Guyana,Guyana,1977,1
GY,Guyana,Guyana,1978,0
GY,Guyana,Guyana,1979,0
GY,Guyana,Guyana,1980,-7
GY,Guyana,Guyana,1981,-7
GY,Guyana,Guyana,1982,-7
GY,Guyana,Guyana,1983,-7
GY,Guyana,Guyana,1984,-7
GY,Guyana,Guyana,1985,-7
GY,Guyana,Guyana,1986,-7
GY,Guyana,Guyana,1987,-7
GY,Guyana,Guyana,1988,-7
GY,Guyana,Guyana,1989,-7
GY,Guyana,Guyana,1990,-7
GY,Guyana,Guyana,1991,-7
GY,Guyana,Guyana,1992,6
GY,Guyana,Guyana,1993,6
GY,Guyana,Guyana,1994,6
GY,Guyana,Guyana,1995,6
GY,Guyana,Guyana,1996,6
GY,Guyana,Guyana,1997,6
GY,Guyana,Guyana,1998,6
GY,Guyana,Guyana,1999,6
GY,Guyana,Guyana,2e3,6
GY,Guyana,Guyana,2001,6
GY,Guyana,Guyana,2002,6
GY,Guyana,Guyana,2003,6
GY,Guyana,Guyana,2004,6
GY,Guyana,Guyana,2005,6
GY,Guyana,Guyana,2006,6
GY,Guyana,Guyana,2007,6
GY,Guyana,Guyana,2008,6
GY,Guyana,Guyana,2009,6
GY,Guyana,Guyana,2010,6
GY,Guyana,Guyana,2011,6
GY,Guyana,Guyana,2012,6
GY,Guyana,Guyana,2013,6
GY,Guyana,Guyana,2014,6
GY,Guyana,Guyana,2015,7
HT,Haiti,Haiti,1820,-3
HT,Haiti,Haiti,1821,-3
HT,Haiti,Haiti,1822,-3
HT,Haiti,Haiti,1823,-3
HT,Haiti,Haiti,1824,-3
HT,Haiti,Haiti,1825,-3
HT,Haiti,Haiti,1826,-3
HT,Haiti,Haiti,1827,-3
HT,Haiti,Haiti,1828,-3
HT,Haiti,Haiti,1829,-3
HT,Haiti,Haiti,1830,-3
HT,Haiti,Haiti,1831,-3
HT,Haiti,Haiti,1832,-3
HT,Haiti,Haiti,1833,-3
HT,Haiti,Haiti,1834,-3
HT,Haiti,Haiti,1835,-3
HT,Haiti,Haiti,1836,-3
HT,Haiti,Haiti,1837,-3
HT,Haiti,Haiti,1838,-3
HT,Haiti,Haiti,1839,-3
HT,Haiti,Haiti,1840,-3
HT,Haiti,Haiti,1841,-3
HT,Haiti,Haiti,1842,-3
HT,Haiti,Haiti,1843,-3
HT,Haiti,Haiti,1844,-3
HT,Haiti,Haiti,1845,-3
HT,Haiti,Haiti,1846,-3
HT,Haiti,Haiti,1847,-3
HT,Haiti,Haiti,1848,-3
HT,Haiti,Haiti,1849,-3
HT,Haiti,Haiti,1850,-3
HT,Haiti,Haiti,1851,-3
HT,Haiti,Haiti,1852,-3
HT,Haiti,Haiti,1853,-3
HT,Haiti,Haiti,1854,-3
HT,Haiti,Haiti,1855,-3
HT,Haiti,Haiti,1856,-3
HT,Haiti,Haiti,1857,-3
HT,Haiti,Haiti,1858,-3
HT,Haiti,Haiti,1859,-3
HT,Haiti,Haiti,1860,-3
HT,Haiti,Haiti,1861,-3
HT,Haiti,Haiti,1862,-3
HT,Haiti,Haiti,1863,-3
HT,Haiti,Haiti,1864,-3
HT,Haiti,Haiti,1865,-3
HT,Haiti,Haiti,1866,-3
HT,Haiti,Haiti,1867,-3
HT,Haiti,Haiti,1868,-3
HT,Haiti,Haiti,1869,-3
HT,Haiti,Haiti,1870,-3
HT,Haiti,Haiti,1871,-3
HT,Haiti,Haiti,1872,-3
HT,Haiti,Haiti,1873,-3
HT,Haiti,Haiti,1874,-3
HT,Haiti,Haiti,1875,-3
HT,Haiti,Haiti,1876,-3
HT,Haiti,Haiti,1877,-3
HT,Haiti,Haiti,1878,-3
HT,Haiti,Haiti,1879,-3
HT,Haiti,Haiti,1880,-3
HT,Haiti,Haiti,1881,-3
HT,Haiti,Haiti,1882,-3
HT,Haiti,Haiti,1883,-3
HT,Haiti,Haiti,1884,-3
HT,Haiti,Haiti,1885,-3
HT,Haiti,Haiti,1886,-3
HT,Haiti,Haiti,1887,-3
HT,Haiti,Haiti,1888,-3
HT,Haiti,Haiti,1889,-3
HT,Haiti,Haiti,1890,-3
HT,Haiti,Haiti,1891,-3
HT,Haiti,Haiti,1892,-3
HT,Haiti,Haiti,1893,-3
HT,Haiti,Haiti,1894,-3
HT,Haiti,Haiti,1895,-3
HT,Haiti,Haiti,1896,-3
HT,Haiti,Haiti,1897,-3
HT,Haiti,Haiti,1898,-3
HT,Haiti,Haiti,1899,-3
HT,Haiti,Haiti,1900,-3
HT,Haiti,Haiti,1901,-3
HT,Haiti,Haiti,1902,-3
HT,Haiti,Haiti,1903,-3
HT,Haiti,Haiti,1904,-3
HT,Haiti,Haiti,1905,-3
HT,Haiti,Haiti,1906,-3
HT,Haiti,Haiti,1907,-3
HT,Haiti,Haiti,1908,-3
HT,Haiti,Haiti,1909,-3
HT,Haiti,Haiti,1910,-3
HT,Haiti,Haiti,1911,-3
HT,Haiti,Haiti,1912,-3
HT,Haiti,Haiti,1913,-3
HT,Haiti,Haiti,1914,-3
HT,Haiti,Haiti,1915,NA
HT,Haiti,Haiti,1916,NA
HT,Haiti,Haiti,1917,NA
HT,Haiti,Haiti,1918,2
HT,Haiti,Haiti,1919,2
HT,Haiti,Haiti,1920,2
HT,Haiti,Haiti,1921,2
HT,Haiti,Haiti,1922,2
HT,Haiti,Haiti,1923,2
HT,Haiti,Haiti,1924,2
HT,Haiti,Haiti,1925,2
HT,Haiti,Haiti,1926,2
HT,Haiti,Haiti,1927,2
HT,Haiti,Haiti,1928,2
HT,Haiti,Haiti,1929,2
HT,Haiti,Haiti,1930,2
HT,Haiti,Haiti,1931,2
HT,Haiti,Haiti,1932,2
HT,Haiti,Haiti,1933,2
HT,Haiti,Haiti,1934,2
HT,Haiti,Haiti,1935,0
HT,Haiti,Haiti,1936,0
HT,Haiti,Haiti,1937,0
HT,Haiti,Haiti,1938,0
HT,Haiti,Haiti,1939,0
HT,Haiti,Haiti,1940,0
HT,Haiti,Haiti,1941,0
HT,Haiti,Haiti,1942,0
HT,Haiti,Haiti,1943,0
HT,Haiti,Haiti,1944,0
HT,Haiti,Haiti,1945,0
HT,Haiti,Haiti,1946,-1
HT,Haiti,Haiti,1947,-2
HT,Haiti,Haiti,1948,-3
HT,Haiti,Haiti,1949,-4
HT,Haiti,Haiti,1950,-5
HT,Haiti,Haiti,1951,-5
HT,Haiti,Haiti,1952,-5
HT,Haiti,Haiti,1953,-5
HT,Haiti,Haiti,1954,-5
HT,Haiti,Haiti,1955,-5
HT,Haiti,Haiti,1956,-5
HT,Haiti,Haiti,1957,-5
HT,Haiti,Haiti,1958,-8
HT,Haiti,Haiti,1959,-8
HT,Haiti,Haiti,1960,-8
HT,Haiti,Haiti,1961,-9
HT,Haiti,Haiti,1962,-9
HT,Haiti,Haiti,1963,-9
HT,Haiti,Haiti,1964,-9
HT,Haiti,Haiti,1965,-9
HT,Haiti,Haiti,1966,-9
HT,Haiti,Haiti,1967,-9
HT,Haiti,Haiti,1968,-9
HT,Haiti,Haiti,1969,-9
HT,Haiti,Haiti,1970,-9
HT,Haiti,Haiti,1971,-10
HT,Haiti,Haiti,1972,-10
HT,Haiti,Haiti,1973,-10
HT,Haiti,Haiti,1974,-10
HT,Haiti,Haiti,1975,-10
HT,Haiti,Haiti,1976,-10
HT,Haiti,Haiti,1977,-9
HT,Haiti,Haiti,1978,-9
HT,Haiti,Haiti,1979,-9
HT,Haiti,Haiti,1980,-9
HT,Haiti,Haiti,1981,-9
HT,Haiti,Haiti,1982,-9
HT,Haiti,Haiti,1983,-9
HT,Haiti,Haiti,1984,-9
HT,Haiti,Haiti,1985,-9
HT,Haiti,Haiti,1986,-8
HT,Haiti,Haiti,1987,-8
HT,Haiti,Haiti,1988,-7
HT,Haiti,Haiti,1989,-6
HT,Haiti,Haiti,1990,7
HT,Haiti,Haiti,1991,-7
HT,Haiti,Haiti,1992,-7
HT,Haiti,Haiti,1993,-7
HT,Haiti,Haiti,1994,7
