"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"3425","EG","Egypt, Arab Rep.",2015,NA,2665.35161379275,32.7263919207,14.5995205699075
"3426","EG","Egypt, Arab Rep.",2016,NA,2725.67573301412,35.1752041901543,20.0195803276036
"3427","EG","Egypt, Arab Rep.",2017,NA,2785.37002141784,NA,NA
"3428","ER","Eritrea",1980,NA,NA,NA,NA
"3429","ER","Eritrea",1981,NA,NA,NA,NA
"3430","ER","Eritrea",1982,NA,NA,NA,NA
"3431","ER","Eritrea",1983,NA,NA,NA,NA
"3432","ER","Eritrea",1984,NA,NA,NA,NA
"3433","ER","Eritrea",1985,NA,NA,NA,NA
"3434","ER","Eritrea",1986,NA,NA,NA,NA
"3435","ER","Eritrea",1987,NA,NA,NA,NA
"3436","ER","Eritrea",1988,NA,NA,NA,NA
"3437","ER","Eritrea",1989,NA,NA,NA,NA
"3438","ER","Eritrea",1990,NA,NA,NA,NA
"3439","ER","Eritrea",1991,NA,NA,NA,NA
"3440","ER","Eritrea",1992,NA,378.195428852937,NA,NA
"3441","ER","Eritrea",1993,NA,431.785457796836,NA,NA
"3442","ER","Eritrea",1994,NA,525.724216825098,NA,5.46298900755456
"3443","ER","Eritrea",1995,NA,539.926147948884,110.361462775978,6.26556587914463
"3444","ER","Eritrea",1996,NA,584.953704958787,183.619420328415,6.45737509546057
"3445","ER","Eritrea",1997,NA,622.236645893419,304.255618642867,11.0424895176136
"3446","ER","Eritrea",1998,NA,620.91748468562,46.6381669602714,19.4889838449568
"3447","ER","Eritrea",1999,NA,606.325512678544,21.53414336934,39.3317089768037
"3448","ER","Eritrea",2000,NA,571.603230594319,10.9591060128591,46.6430848452728
"3449","ER","Eritrea",2001,NA,603.105100089818,11.6567058849642,57.7054332769705
"3450","ER","Eritrea",2002,NA,601.034246875246,5.60009837071582,74.7699188731309
"3451","ER","Eritrea",2003,NA,565.725053670377,3.76589477123103,76.2381892840148
"3452","ER","Eritrea",2004,NA,556.035639862693,4.57048613484809,69.5074094850872
"3453","ER","Eritrea",2005,NA,554.488199426537,3.69042088152272,69.5322725596263
"3454","ER","Eritrea",2006,NA,535.929673118151,3.08174489795603,68.4211019670636
"3455","ER","Eritrea",2007,NA,532.231477277782,3.82332926336172,68.4133677780272
"3456","ER","Eritrea",2008,NA,471.166624825861,5.80267172891986,72.9142581723177
"3457","ER","Eritrea",2009,NA,480.608925018737,8.56711935544854,57.0840977855552
"3458","ER","Eritrea",2010,NA,482.1490904235,10.9596192499086,49.6586855285542
"3459","ER","Eritrea",2011,NA,514.179598235775,10.8786604573621,40.8343280842502
"3460","ER","Eritrea",2012,NA,NA,NA,NA
"3461","ER","Eritrea",2013,NA,NA,NA,NA
"3462","ER","Eritrea",2014,NA,NA,NA,NA
"3463","ER","Eritrea",2015,NA,NA,NA,NA
"3464","ER","Eritrea",2016,NA,NA,NA,NA
"3465","ER","Eritrea",2017,NA,NA,NA,NA
"3466","ER","Eritrea",2018,NA,NA,NA,NA
"3467","ES","Spain",1980,NA,17440.5813769605,NA,NA
"3468","ES","Spain",1981,NA,17294.1001121271,NA,NA
"3469","ES","Spain",1982,NA,17404.8531023933,NA,NA
"3470","ES","Spain",1983,NA,17626.8545529956,NA,NA
"3471","ES","Spain",1984,NA,17867.0904536737,NA,NA
"3472","ES","Spain",1985,NA,18215.7362037429,NA,NA
"3473","ES","Spain",1986,NA,18752.2405339532,NA,NA
"3474","ES","Spain",1987,102.56166666667,19741.1892291472,NA,NA
"3475","ES","Spain",1988,109.30166666667,20702.9191827874,NA,NA
"3476","ES","Spain",1989,117.65666666667,21668.2580500099,NA,NA
"3477","ES","Spain",1990,127.3125,22464.7329153987,NA,NA
"3478","ES","Spain",1991,126.91524654909,22978.1250190017,NA,NA
"3479","ES","Spain",1992,123.96977575415,23078.3360923639,NA,NA
"3480","ES","Spain",1993,109.12398505002,22722.1546792394,NA,NA
"3481","ES","Spain",1994,101.89969414256,23153.1727955438,NA,NA
"3482","ES","Spain",1995,101.49903264111,23686.843485455,NA,NA
"3483","ES","Spain",1996,102.33065435651,24219.3275848937,NA,NA
"3484","ES","Spain",1997,97.58497131392,25007.8943666805,NA,NA
"3485","ES","Spain",1998,97.57612264513,25977.0009830159,NA,NA
"3486","ES","Spain",1999,95.76254709712,27032.2207139117,NA,NA
"3487","ES","Spain",2000,92.30703017042,28335.001833327,NA,NA
"3488","ES","Spain",2001,92.75319676583,29264.8814529131,NA,NA
"3489","ES","Spain",2002,93.68643487736,29685.3639494669,NA,NA
"3490","ES","Spain",2003,97.19139130535,30082.6264787606,NA,NA
"3491","ES","Spain",2004,98.29244329361,30504.3574306103,NA,NA
"3492","ES","Spain",2005,97.99282761594,31110.0141282392,NA,NA
"3493","ES","Spain",2006,98.17426503243,31865.3691666632,NA,NA
"3494","ES","Spain",2007,99.55553321295,32459.9173758671,NA,NA
"3495","ES","Spain",2008,101.72762958835,32303.2414806061,NA,NA
"3496","ES","Spain",2009,102.41113310555,30874.126012677,NA,NA
"3497","ES","Spain",2010,100,30736.6278530812,NA,NA
"3498","ES","Spain",2011,100.36497709917,30321.7048688993,NA,NA
"3499","ES","Spain",2012,98.08414194762,29414.8569207405,NA,NA
"3500","ES","Spain",2013,99.91743288107,29008.0209838975,NA,NA
"3501","ES","Spain",2014,99.95016885124,29496.378933678,NA,NA
"3502","ES","Spain",2015,96.21283031583,30532.4499736572,NA,NA
"3503","ES","Spain",2016,97.75068350091,31505.6122034216,NA,NA
"3504","ES","Spain",2017,99.48992276419,32405.7508143881,NA,NA
"3505","ES","Spain",2018,NA,NA,NA,NA
"3506","ET","Ethiopia",1980,NA,NA,31.8436512522298,NA
"3507","ET","Ethiopia",1981,NA,227.783443542875,20.0918510578569,25.1688268220512
"3508","ET","Ethiopia",1982,NA,223.57765988657,8.45645232783198,42.5976447192548
"3509","ET","Ethiopia",1983,NA,234.726716121728,5.34713826876906,44.9499681647145
"3510","ET","Ethiopia",1984,NA,220.927145248845,2.57612552151257,52.2787069773778
"3511","ET","Ethiopia",1985,NA,190.140249700267,4.15044528390537,55.1718385464604
"3512","ET","Ethiopia",1986,NA,201.974532556495,5.40648733366046,62.5876865829018
"3513","ET","Ethiopia",1987,NA,222.709598908562,3.0344756976457,70.3948981031179
"3514","ET","Ethiopia",1988,NA,216.663971471482,1.94335968313925,71.161550296342
"3515","ET","Ethiopia",1989,NA,208.786873814036,1.56633132027524,68.9313788379618
"3516","ET","Ethiopia",1990,NA,207.219781415404,0.638399854706484,71.4001946366143
"3517","ET","Ethiopia",1991,NA,185.729900467258,1.1653291231892,68.2100291341595
"3518","ET","Ethiopia",1992,NA,163.623280621142,2.88657120956531,89.7052532828896
"3519","ET","Ethiopia",1993,NA,178.608647306301,5.14473097913732,111.254956102987
"3520","ET","Ethiopia",1994,NA,177.994872815621,5.82899367314012,147.181172185281
"3521","ET","Ethiopia",1995,NA,182.708878237354,7.89435970726985,135.779363963709
"3522","ET","Ethiopia",1996,NA,199.005021700008,8.35643925178757,118.665566535888
"3523","ET","Ethiopia",1997,NA,199.111302852145,5.83147638678514,118.821185037034
"3524","ET","Ethiopia",1998,NA,186.661401899107,5.77588089261622,133.652958116259
"3525","ET","Ethiopia",1999,NA,190.691548272396,9.8089107861052,72.8564984906676
"3526","ET","Ethiopia",2000,NA,196.504962197176,6.57246906348194,67.4172508807517
"3527","ET","Ethiopia",2001,NA,206.743143498219,8.5260793620796,70.2419707854609
"3528","ET","Ethiopia",2002,NA,203.905912851548,14.7410179964874,84.0357385194389
"3529","ET","Ethiopia",2003,NA,193.866915123197,13.1232257379767,85.091918902375
"3530","ET","Ethiopia",2004,NA,214.044831566806,22.5963725928539,65.7948835096056
"3531","ET","Ethiopia",2005,NA,232.783200207957,16.7369212654306,50.377148874537
"3532","ET","Ethiopia",2006,NA,251.0560465436,38.0331798653521,14.963074953746
"3533","ET","Ethiopia",2007,NA,272.39119804668,48.578023248057,13.4634979463867
"3534","ET","Ethiopia",2008,NA,293.853313282981,29.9732344428511,10.7220514280589
"3535","ET","Ethiopia",2009,NA,311.367743764672,32.880589261861,16.7188256833376
"3536","ET","Ethiopia",2010,NA,341.309909200504,30.5564001526592,24.5913650202742
"3537","ET","Ethiopia",2011,NA,369.584420036853,32.9534757294324,27.004919887077
"3538","ET","Ethiopia",2012,NA,391.131795305971,22.0003484947464,24.2092306467735
"3539","ET","Ethiopia",2013,NA,421.384135742307,18.7951447214095,26.4508851318525
"3540","ET","Ethiopia",2014,NA,452.778236052888,21.5902039921263,29.4413143487801
"3541","ET","Ethiopia",2015,NA,487.290010568135,19.0432813269269,31.3692887640231
"3542","ET","Ethiopia",2016,NA,511.187426515801,13.1420448203532,31.9782469593903
"3543","ET","Ethiopia",2017,NA,549.847872764768,NA,NA
"3544","ET","Ethiopia",2018,NA,NA,NA,NA
"3545","EU","European Union",1980,NA,19930.0458839036,NA,NA
"3546","EU","European Union",1981,NA,19920.8162175775,NA,NA
"3547","EU","European Union",1982,NA,20061.6765654184,NA,NA
"3548","EU","European Union",1983,NA,20382.9459676314,NA,NA
"3549","EU","European Union",1984,NA,20837.2406257732,NA,NA
"3550","EU","European Union",1985,NA,21330.802604986,NA,NA
"3551","EU","European Union",1986,NA,21839.2935620306,NA,NA
"3552","EU","European Union",1987,NA,22417.0224087679,NA,NA
"3553","EU","European Union",1988,NA,23329.7996068229,NA,NA
"3554","EU","European Union",1989,NA,24117.0315482398,NA,NA
"3555","EU","European Union",1990,NA,24750.3377799648,NA,NA
"3556","EU","European Union",1991,NA,25052.87637305,NA,NA
"3557","EU","European Union",1992,NA,25241.2525582861,NA,NA
"3558","EU","European Union",1993,NA,25117.2729984714,NA,NA
"3559","EU","European Union",1994,NA,25767.5950371928,NA,NA
"3560","EU","European Union",1995,NA,26403.6377363989,NA,NA
"3561","EU","European Union",1996,NA,26886.4467328005,NA,NA
"3562","EU","European Union",1997,NA,27613.9993817426,NA,NA
"3563","EU","European Union",1998,NA,28395.4842968772,NA,NA
"3564","EU","European Union",1999,NA,29194.3391420412,NA,NA
"3565","EU","European Union",2000,NA,30282.9995461505,NA,NA
"3566","EU","European Union",2001,NA,30888.6168093093,NA,NA
"3567","EU","European Union",2002,NA,31228.0600975324,NA,NA
"3568","EU","European Union",2003,NA,31522.1893489573,NA,NA
"3569","EU","European Union",2004,NA,32203.5669593018,NA,NA
"3570","EU","European Union",2005,NA,32753.2934961158,NA,NA
"3571","EU","European Union",2006,NA,33723.5427832242,NA,NA
"3572","EU","European Union",2007,NA,34626.9214334051,NA,NA
"3573","EU","European Union",2008,NA,34663.2867871054,NA,NA
"3574","EU","European Union",2009,NA,33056.4260814193,NA,NA
"3575","EU","European Union",2010,NA,33677.0026425097,NA,NA
"3576","EU","European Union",2011,NA,34279.1075005836,NA,NA
"3577","EU","European Union",2012,NA,34059.0292716231,NA,NA
"3578","EU","European Union",2013,NA,34045.5674464998,NA,NA
"3579","EU","European Union",2014,NA,34531.8558239169,NA,NA
"3580","EU","European Union",2015,NA,35226.0351477095,NA,NA
"3581","EU","European Union",2016,NA,35809.9547486789,NA,NA
"3582","EU","European Union",2017,NA,36593.0311197571,NA,NA
"3583","F1","Fragile and conflict affected situations",1980,NA,NA,NA,NA
"3584","F1","Fragile and conflict affected situations",1981,NA,NA,NA,NA
"3585","F1","Fragile and conflict affected situations",1982,NA,NA,NA,NA
"3586","F1","Fragile and conflict affected situations",1983,NA,NA,NA,NA
"3587","F1","Fragile and conflict affected situations",1984,NA,NA,17.1073931416627,NA
"3588","F1","Fragile and conflict affected situations",1985,NA,NA,16.3475893160131,NA
"3589","F1","Fragile and conflict affected situations",1986,NA,1073.70078399168,15.1114157308514,NA
"3590","F1","Fragile and conflict affected situations",1987,NA,1099.52403119168,14.758911895184,NA
"3591","F1","Fragile and conflict affected situations",1988,NA,1084.88160622138,14.6111053538278,NA
"3592","F1","Fragile and conflict affected situations",1989,NA,1027.44253391138,13.6869829565489,NA
"3593","F1","Fragile and conflict affected situations",1990,NA,1141.66136200414,12.0250496395828,NA
"3594","F1","Fragile and conflict affected situations",1991,NA,903.823447305197,11.9689285379906,NA
"3595","F1","Fragile and conflict affected situations",1992,NA,927.381519243409,10.8683629430807,NA
"3596","F1","Fragile and conflict affected situations",1993,NA,959.582461410821,12.6202852674501,NA
"3597","F1","Fragile and conflict affected situations",1994,NA,966.226547397672,14.6277028959923,NA
"3598","F1","Fragile and conflict affected situations",1995,NA,973.545978523863,13.4359642766752,NA
"3599","F1","Fragile and conflict affected situations",1996,NA,1014.59658387546,15.3339406527644,NA
"3600","F1","Fragile and conflict affected situations",1997,NA,1065.21902436549,14.6218401511371,NA
"3601","F1","Fragile and conflict affected situations",1998,NA,1164.67834666384,13.4239863120515,NA
"3602","F1","Fragile and conflict affected situations",1999,NA,1218.84946462164,15.7041961261453,NA
"3603","F1","Fragile and conflict affected situations",2000,NA,1211.65739888239,15.1590466450429,NA
"3604","F1","Fragile and conflict affected situations",2001,NA,1215.42540358847,14.9914806559487,NA
"3605","F1","Fragile and conflict affected situations",2002,NA,1179.86050775646,22.3192533076742,NA
"3606","F1","Fragile and conflict affected situations",2003,NA,1096.26534760814,28.7077938465963,NA
"3607","F1","Fragile and conflict affected situations",2004,NA,1218.74481177778,28.4450442242312,NA
"3608","F1","Fragile and conflict affected situations",2005,NA,1268.41140790934,32.1047158553036,NA
"3609","F1","Fragile and conflict affected situations",2006,NA,1320.85015935602,38.328491958832,NA
"3610","F1","Fragile and conflict affected situations",2007,NA,1358.09651384384,42.4112670172037,NA
"3611","F1","Fragile and conflict affected situations",2008,NA,1396.52018771469,69.5563598252461,NA
"3612","F1","Fragile and conflict affected situations",2009,NA,1427.11240056979,81.944015905899,NA
"3613","F1","Fragile and conflict affected situations",2010,NA,1479.23406754939,96.8425257555797,NA
"3614","F1","Fragile and conflict affected situations",2011,NA,1365.42031549483,82.2182514334458,NA
"3615","F1","Fragile and conflict affected situations",2012,NA,1520.99726707123,81.6583927656586,NA
"3616","F1","Fragile and conflict affected situations",2013,NA,1539.46965983365,70.2282489143381,NA
"3617","F1","Fragile and conflict affected situations",2014,NA,1519.95058431572,69.3288868454954,NA
"3618","F1","Fragile and conflict affected situations",2015,NA,1517.19980056041,61.3167817990313,NA
"3619","F1","Fragile and conflict affected situations",2016,NA,1545.71240903219,63.8145335178814,NA
"3620","F1","Fragile and conflict affected situations",2017,NA,1561.95382395498,NA,NA
"3621","FI","Finland",1980,NA,25660.5878865097,NA,NA
"3622","FI","Finland",1981,NA,25882.2072097247,NA,NA
"3623","FI","Finland",1982,NA,26532.2091838819,NA,NA
"3624","FI","Finland",1983,NA,27197.7146200217,NA,NA
"3625","FI","Finland",1984,NA,27922.2839315644,NA,NA
"3626","FI","Finland",1985,NA,28789.4867096145,NA,NA
"3627","FI","Finland",1986,NA,29478.4277861699,NA,NA
"3628","FI","Finland",1987,105.30824486259,30441.1315800312,NA,NA
"3629","FI","Finland",1988,106.33322777954,31934.1075100946,NA,NA
"3630","FI","Finland",1989,110.2831619473,33437.8844069668,NA,NA
"3631","FI","Finland",1990,112.273,33514.9230312744,NA,NA
"3632","FI","Finland",1991,107.67887022805,31360.954387065,NA,NA
"3633","FI","Finland",1992,93.90019805415,30148.4350073736,NA,NA
"3634","FI","Finland",1993,80.8647612135,29782.5435266688,NA,NA
"3635","FI","Finland",1994,87.16841020694,30822.6083597141,NA,NA
"3636","FI","Finland",1995,96.29667699984,31997.004165002,NA,NA
"3637","FI","Finland",1996,93.83023262,33059.0966943048,NA,NA
"3638","FI","Finland",1997,90.89758352097,35021.5866269695,NA,NA
"3639","FI","Finland",1998,92.1889817565,36824.847965247,NA,NA
"3640","FI","Finland",1999,93.71377476949,38372.2220413352,NA,NA
"3641","FI","Finland",2000,88.59075199802,40450.3733748937,NA,NA
"3642","FI","Finland",2001,89.46790998737,41399.9435810574,NA,NA
"3643","FI","Finland",2002,91.22298729986,41993.6890221885,NA,NA
"3644","FI","Finland",2003,96.89142737158,42729.0244671581,NA,NA
"3645","FI","Finland",2004,98.94623196218,44277.8427026504,NA,NA
"3646","FI","Finland",2005,98.25071875253,45353.2599997077,NA,NA
"3647","FI","Finland",2006,98.04770486952,47011.657598012,NA,NA
"3648","FI","Finland",2007,100.16639729347,49239.1939572439,NA,NA
"3649","FI","Finland",2008,102.66951059364,49363.6971964824,NA,NA
"3650","FI","Finland",2009,104.66003772649,45065.7534943592,NA,NA
"3651","FI","Finland",2010,100,46202.4151628454,NA,NA
"3652","FI","Finland",2011,99.96075145486,47171.0220648002,NA,NA
"3653","FI","Finland",2012,96.66318924642,46277.5562828706,NA,NA
"3654","FI","Finland",2013,99.15084640571,45715.6468163534,NA,NA
"3655","FI","Finland",2014,101.04431429585,45239.3688031623,NA,NA
"3656","FI","Finland",2015,98.6102803626,45151.5121556712,NA,NA
"3657","FI","Finland",2016,100.5996771825,45983.3133332131,NA,NA
"3658","FI","Finland",2017,101.46668113659,47057.6190471053,NA,NA
"3659","FI","Finland",2018,NA,NA,NA,NA
"3660","FJ","Fiji",1980,NA,2928.12849940907,80.4597454746172,18.259184810649
"3661","FJ","Fiji",1981,NA,3038.38659747777,50.4614579223081,22.5656358582482
"3662","FJ","Fiji",1982,NA,2783.01832995999,43.6492797391515,26.1186012783696
"3663","FJ","Fiji",1983,NA,2605.76013717755,36.1165516660773,30.3634114933831
"3664","FJ","Fiji",1984,NA,2764.07048255864,38.4167858687313,27.3576762660781
"3665","FJ","Fiji",1985,NA,2594.705242333,40.057848266656,29.6855195255044
"3666","FJ","Fiji",1986,NA,2768.9959388615,51.6436472132988,26.4929682364742
"3667","FJ","Fiji",1987,153.83083333333,2574.4436163358,36.3489225243982,31.2547059971726
"3668","FJ","Fiji",1988,126.63333333333,2594.76347888397,63.0051895280549,33.8820389942464
"3669","FJ","Fiji",1989,132.09,2781.21121460971,66.9762179856512,27.1982514313373
"3670","FJ","Fiji",1990,135.40333333333,2926.35162098871,82.1013161999579,24.6616338953762
"3671","FJ","Fiji",1991,136.22393985938,2820.84003366271,96.3183848084284,20.9860300680616
"3672","FJ","Fiji",1992,133.92018609464,2956.49941185905,123.195281192582,17.3728740514571
"3673","FJ","Fiji",1993,135.05102340136,2977.50254445115,109.551371035812,15.5735144263505
"3674","FJ","Fiji",1994,138.4417449098,3085.86438143906,138.903533215744,11.3192760475985
"3675","FJ","Fiji",1995,137.36315983183,3122.91340774269,190.46519934348,9.49797527341017
"3676","FJ","Fiji",1996,137.90157985202,3235.35729998179,257.909114787226,7.88875602618013
"3677","FJ","Fiji",1997,140.94787209926,3130.72019088012,227.984721450181,7.68934362074772
"3678","FJ","Fiji",1998,116.7640615649,3141.87758042866,274.932364829735,8.76628971457312
"3679","FJ","Fiji",1999,116.87720535416,3392.17276350373,210.410510617496,10.858421419299
"3680","FJ","Fiji",2000,115.50332779443,3315.06747465363,211.801927366672,11.3270804760701
"3681","FJ","Fiji",2001,115.68450394198,3368.93086045079,201.986646972061,11.0188565273159
"3682","FJ","Fiji",2002,117.5810923486,3470.4582668619,169.808826478413,11.3795535108964
"3683","FJ","Fiji",2003,123.42791612521,3501.14096814111,164.105974216246,11.1409974522197
"3684","FJ","Fiji",2004,125.47274463054,3678.9257844854,183.163098569722,9.66868585885721
"3685","FJ","Fiji",2005,126.10539549234,3689.06738165446,106.156826471957,9.92327346523781
"3686","FJ","Fiji",2006,123.94865564771,3732.00347538386,85.6800100125517,12.2629877768363
"3687","FJ","Fiji",2007,123.39033663122,3667.45254127608,139.282296906437,11.3915886591399
"3688","FJ","Fiji",2008,122.51635381317,3667.86084312716,82.9079296352472,11.309385427012
"3689","FJ","Fiji",2009,106.08577717068,3580.397018652,109.209965667237,18.2548456123003
"3690","FJ","Fiji",2010,100,3651.96678405546,126.365650221645,18.7369196233661
"3691","FJ","Fiji",2011,99.69628684256,3719.88948038608,98.3582925885597,23.1492697634029
"3692","FJ","Fiji",2012,101.51579681623,3744.27710899852,123.73248920989,19.4151153106563
"3693","FJ","Fiji",2013,101.63384373401,3894.26253829577,118.602780204317,19.2917874812707
"3694","FJ","Fiji",2014,102.07262592267,4084.19978653398,105.766858597897,20.090324955827
"3695","FJ","Fiji",2015,105.37874335884,4211.05887799892,105.472087246858,20.8942528837235
